time,temperature_c,pressure_kpa,cloud_cover_pct,wind_direction_deg,wind_speed_kmh
2017-04-07T16:00:00.000Z,18,1009,0,223,14
2017-04-07T17:00:00.000Z,18,1010,0,223,13
2017-04-07T18:00:00.000Z,16,1010,0,223,13
2017-04-07T19:00:00.000Z,16,1010,3,215,11
2017-04-07T20:00:00.000Z,14,1011,7,208,10
2017-04-07T21:00:00.000Z,14,1011,10,201,9
2017-04-07T22:00:00.000Z,14,1010,21,197,9
2017-04-07T23:00:00.000Z,14,1010,31,194,9
2017-04-08T00:00:00.000Z,12,1010,41,191,9
2017-04-08T01:00:00.000Z,12,1010,38,183,8
2017-04-08T02:00:00.000Z,12,1010,34,175,8
2017-04-08T03:00:00.000Z,12,1010,30,168,8
2017-04-08T04:00:00.000Z,14,1010,23,180,8
2017-04-08T05:00:00.000Z,16,1011,16,192,8
2017-04-08T06:00:00.000Z,16,1011,9,204,9
2017-04-08T07:00:00.000Z,18,1011,6,211,10
2017-04-08T08:00:00.000Z,22,1011,3,218,12
2017-04-08T09:00:00.000Z,24,1011,0,226,14
2017-04-08T10:00:00.000Z,24,1010,0,233,16
2017-04-08T11:00:00.000Z,24,1010,0,241,18
2017-04-08T12:00:00.000Z,24,1009,0,249,19
2017-04-08T13:00:00.000Z,24,1009,0,246,17
2017-04-08T14:00:00.000Z,22,1009,0,243,15
2017-04-08T15:00:00.000Z,20,1009,0,241,13
2017-04-08T16:00:00.000Z,20,1009,5,238,12
2017-04-08T17:00:00.000Z,18,1010,10,236,11
2017-04-08T18:00:00.000Z,16,1010,15,233,10
2017-04-08T19:00:00.000Z,16,1010,34,223,9
2017-04-08T20:00:00.000Z,14,1011,52,212,7
2017-04-08T21:00:00.000Z,14,1011,71,202,5
2017-04-08T22:00:00.000Z,14,1010,64,192,5
2017-04-08T23:00:00.000Z,14,1010,57,183,5
2017-04-09T00:00:00.000Z,14,1010,50,173,5
2017-04-09T01:00:00.000Z,12,1010,57,171,6
2017-04-09T02:00:00.000Z,12,1010,64,168,6
2017-04-09T03:00:00.000Z,12,1010,71,165,7
2017-04-09T04:00:00.000Z,14,1011,59,176,7
2017-04-09T05:00:00.000Z,14,1011,46,187,7
2017-04-09T06:00:00.000Z,16,1012,34,199,7
2017-04-09T07:00:00.000Z,18,1012,22,211,9
2017-04-09T08:00:00.000Z,20,1012,11,224,10
2017-04-09T09:00:00.000Z,22,1011,0,237,12
2017-04-09T10:00:00.000Z,24,1011,0,244,14
2017-04-09T11:00:00.000Z,24,1010,0,251,16
2017-04-09T12:00:00.000Z,24,1010,0,257,19
2017-04-09T13:00:00.000Z,22,1009,0,258,17
2017-04-09T14:00:00.000Z,22,1009,0,259,15
2017-04-09T15:00:00.000Z,20,1009,0,260,13
2017-04-09T16:00:00.000Z,18,1009,8,259,12
2017-04-09T17:00:00.000Z,16,1010,16,257,11
2017-04-09T18:00:00.000Z,16,1010,23,256,10
2017-04-09T19:00:00.000Z,14,1011,28,248,9
2017-04-09T20:00:00.000Z,14,1011,32,239,7
2017-04-09T21:00:00.000Z,14,1011,37,231,6
2017-04-09T22:00:00.000Z,14,1011,41,227,6
2017-04-09T23:00:00.000Z,12,1011,45,224,6
2017-04-10T00:00:00.000Z,12,1010,49,221,6
2017-04-10T01:00:00.000Z,12,1010,50,209,5
2017-04-10T02:00:00.000Z,12,1010,50,198,5
2017-04-10T03:00:00.000Z,12,1010,51,186,4
2017-04-10T04:00:00.000Z,14,1010,48,193,3
2017-04-10T05:00:00.000Z,14,1011,44,201,3
2017-04-10T06:00:00.000Z,16,1012,41,208,3
2017-04-10T07:00:00.000Z,18,1012,29,224,5
2017-04-10T08:00:00.000Z,20,1012,16,240,8
2017-04-10T09:00:00.000Z,22,1012,4,257,11
2017-04-10T10:00:00.000Z,24,1012,4,259,13
2017-04-10T11:00:00.000Z,24,1011,3,261,16
2017-04-10T12:00:00.000Z,24,1011,3,263,18
2017-04-10T13:00:00.000Z,22,1010,3,266,16
2017-04-10T14:00:00.000Z,22,1010,3,269,14
2017-04-10T15:00:00.000Z,20,1010,4,273,12
2017-04-10T16:00:00.000Z,18,1011,4,270,11
2017-04-10T17:00:00.000Z,16,1011,4,267,10
2017-04-10T18:00:00.000Z,16,1012,4,264,9
2017-04-10T19:00:00.000Z,14,1012,7,265,7
2017-04-10T20:00:00.000Z,14,1012,11,266,6
2017-04-10T21:00:00.000Z,14,1013,15,267,4
2017-04-10T22:00:00.000Z,14,1012,18,284,4
2017-04-10T23:00:00.000Z,12,1012,21,300,3
2017-04-11T00:00:00.000Z,12,1011,24,317,3
2017-04-11T01:00:00.000Z,12,1011,31,212,3
2017-04-11T02:00:00.000Z,12,1011,38,107,4
2017-04-11T03:00:00.000Z,12,1011,45,1,4
2017-04-11T04:00:00.000Z,14,1012,35,116,5
2017-04-11T05:00:00.000Z,14,1012,26,231,5
2017-04-11T06:00:00.000Z,16,1013,17,346,6
2017-04-11T07:00:00.000Z,18,1012,12,325,7
2017-04-11T08:00:00.000Z,20,1012,7,305,8
2017-04-11T09:00:00.000Z,24,1012,3,284,10
2017-04-11T10:00:00.000Z,24,1012,3,283,13
2017-04-11T11:00:00.000Z,24,1011,3,282,15
2017-04-11T12:00:00.000Z,24,1011,3,281,18
2017-04-11T13:00:00.000Z,22,1010,3,288,17
2017-04-11T14:00:00.000Z,22,1010,3,294,16
2017-04-11T15:00:00.000Z,20,1009,3,300,15
2017-04-11T16:00:00.000Z,18,1010,2,297,14
2017-04-11T17:00:00.000Z,16,1010,2,294,13
2017-04-11T18:00:00.000Z,14,1011,2,291,12
2017-04-11T19:00:00.000Z,14,1011,1,297,10
2017-04-11T20:00:00.000Z,14,1011,1,302,8
2017-04-11T21:00:00.000Z,12,1011,0,308,5
2017-04-11T22:00:00.000Z,12,1011,4,309,5
2017-04-11T23:00:00.000Z,12,1011,9,309,5
2017-04-12T00:00:00.000Z,12,1011,13,310,5
2017-04-12T01:00:00.000Z,12,1011,34,210,5
2017-04-12T02:00:00.000Z,12,1011,55,110,5
2017-04-12T03:00:00.000Z,12,1011,76,10,5
2017-04-12T04:00:00.000Z,12,1011,58,12,5
2017-04-12T05:00:00.000Z,14,1012,40,15,5
2017-04-12T06:00:00.000Z,14,1012,22,18,5
2017-04-12T07:00:00.000Z,18,1012,15,107,6
2017-04-12T08:00:00.000Z,20,1012,7,196,8
2017-04-12T09:00:00.000Z,22,1012,0,285,10
2017-04-12T10:00:00.000Z,22,1011,0,284,13
2017-04-12T11:00:00.000Z,22,1011,0,282,17
2017-04-12T12:00:00.000Z,22,1010,0,281,21
2017-04-12T13:00:00.000Z,22,1010,0,288,19
2017-04-12T14:00:00.000Z,22,1009,0,296,18
2017-04-12T15:00:00.000Z,20,1009,0,303,17
2017-04-12T16:00:00.000Z,18,1009,0,299,16
2017-04-12T17:00:00.000Z,16,1010,0,295,14
2017-04-12T18:00:00.000Z,16,1011,0,291,13
2017-04-12T19:00:00.000Z,14,1011,4,294,10
2017-04-12T20:00:00.000Z,14,1012,8,296,8
2017-04-12T21:00:00.000Z,14,1012,12,299,5
2017-04-12T22:00:00.000Z,12,1012,22,307,6
2017-04-12T23:00:00.000Z,12,1011,32,316,7
2017-04-13T00:00:00.000Z,12,1011,42,324,8
2017-04-13T01:00:00.000Z,12,1011,34,218,8
2017-04-13T02:00:00.000Z,12,1011,26,111,8
2017-04-13T03:00:00.000Z,10,1011,17,5,8
2017-04-13T04:00:00.000Z,12,1011,12,9,8
2017-04-13T05:00:00.000Z,14,1012,7,14,8
2017-04-13T06:00:00.000Z,14,1012,2,19,8
2017-04-13T07:00:00.000Z,18,1012,1,117,8
2017-04-13T08:00:00.000Z,22,1012,1,215,8
2017-04-13T09:00:00.000Z,24,1012,0,313,8
2017-04-13T10:00:00.000Z,24,1011,0,307,12
2017-04-13T11:00:00.000Z,26,1010,1,301,16
2017-04-13T12:00:00.000Z,26,1010,1,295,20
2017-04-13T13:00:00.000Z,24,1010,2,296,18
2017-04-13T14:00:00.000Z,22,1009,2,297,17
2017-04-13T15:00:00.000Z,22,1009,3,298,15
2017-04-13T16:00:00.000Z,20,1010,3,297,15
2017-04-13T17:00:00.000Z,18,1010,3,296,14
2017-04-13T18:00:00.000Z,16,1011,3,296,13
2017-04-13T19:00:00.000Z,16,1011,3,306,11
2017-04-13T20:00:00.000Z,14,1012,2,316,9
2017-04-13T21:00:00.000Z,14,1012,2,326,8
2017-04-13T22:00:00.000Z,14,1012,3,330,9
2017-04-13T23:00:00.000Z,14,1012,3,333,9
2017-04-14T00:00:00.000Z,12,1011,3,337,10
2017-04-14T01:00:00.000Z,12,1011,3,231,9
2017-04-14T02:00:00.000Z,12,1011,3,125,8
2017-04-14T03:00:00.000Z,12,1011,3,19,6
2017-04-14T04:00:00.000Z,12,1011,3,13,8
2017-04-14T05:00:00.000Z,14,1011,2,7,9
2017-04-14T06:00:00.000Z,16,1012,2,1,10
2017-04-14T07:00:00.000Z,20,1012,2,78,10
2017-04-14T08:00:00.000Z,22,1012,2,155,9
2017-04-14T09:00:00.000Z,26,1012,2,232,9
2017-04-14T10:00:00.000Z,26,1011,2,245,12
2017-04-14T11:00:00.000Z,26,1010,3,258,16
2017-04-14T12:00:00.000Z,24,1010,3,271,20
2017-04-14T13:00:00.000Z,24,1009,3,282,19
2017-04-14T14:00:00.000Z,22,1009,3,292,18
2017-04-14T15:00:00.000Z,20,1008,3,303,17
2017-04-14T16:00:00.000Z,20,1009,3,302,16
2017-04-14T17:00:00.000Z,18,1009,3,301,15
2017-04-14T18:00:00.000Z,16,1010,3,300,14
2017-04-14T19:00:00.000Z,16,1010,3,309,12
2017-04-14T20:00:00.000Z,14,1011,4,317,10
2017-04-14T21:00:00.000Z,14,1011,4,325,8
2017-04-14T22:00:00.000Z,14,1011,4,329,9
2017-04-14T23:00:00.000Z,14,1010,3,333,9
2017-04-15T00:00:00.000Z,14,1010,3,337,10
2017-04-15T01:00:00.000Z,12,1010,3,343,8
2017-04-15T02:00:00.000Z,12,1011,3,350,6
2017-04-15T03:00:00.000Z,12,1011,3,356,4
2017-04-15T04:00:00.000Z,14,1011,3,248,4
2017-04-15T05:00:00.000Z,16,1012,3,139,3
2017-04-15T06:00:00.000Z,18,1013,3,31,3
2017-04-15T07:00:00.000Z,20,1013,2,108,4
2017-04-15T08:00:00.000Z,22,1013,1,185,6
2017-04-15T09:00:00.000Z,24,1013,0,262,7
2017-04-15T10:00:00.000Z,24,1012,0,267,12
2017-04-15T11:00:00.000Z,24,1011,1,273,16
2017-04-15T12:00:00.000Z,24,1011,1,278,20
2017-04-15T13:00:00.000Z,24,1010,2,284,19
2017-04-15T14:00:00.000Z,22,1010,2,289,17
2017-04-15T15:00:00.000Z,22,1010,2,295,15
2017-04-15T16:00:00.000Z,20,1010,1,294,15
2017-04-15T17:00:00.000Z,18,1010,1,293,14
2017-04-15T18:00:00.000Z,16,1011,0,293,13
2017-04-15T19:00:00.000Z,14,1011,0,303,10
2017-04-15T20:00:00.000Z,14,1011,0,313,8
2017-04-15T21:00:00.000Z,14,1012,0,324,5
2017-04-15T22:00:00.000Z,12,1011,0,330,5
2017-04-15T23:00:00.000Z,12,1011,0,336,5
2017-04-16T00:00:00.000Z,12,1010,0,342,5
2017-04-16T01:00:00.000Z,10,1010,5,249,4
2017-04-16T02:00:00.000Z,10,1010,9,156,3
2017-04-16T03:00:00.000Z,10,1010,14,63,2
2017-04-16T04:00:00.000Z,12,1011,9,56,2
2017-04-16T05:00:00.000Z,14,1011,5,49,2
2017-04-16T06:00:00.000Z,16,1012,0,42,2
2017-04-16T07:00:00.000Z,18,1012,0,118,4
2017-04-16T08:00:00.000Z,20,1012,0,193,6
2017-04-16T09:00:00.000Z,24,1012,0,269,9
2017-04-16T10:00:00.000Z,24,1011,0,269,12
2017-04-16T11:00:00.000Z,24,1010,0,270,14
2017-04-16T12:00:00.000Z,24,1010,0,270,17
2017-04-16T13:00:00.000Z,22,1009,0,275,17
2017-04-16T14:00:00.000Z,22,1009,0,280,17
2017-04-16T15:00:00.000Z,20,1008,0,285,16
2017-04-16T16:00:00.000Z,18,1009,0,284,14
2017-04-16T17:00:00.000Z,16,1009,0,282,12
2017-04-16T18:00:00.000Z,16,1010,0,281,10
2017-04-16T19:00:00.000Z,14,1010,0,278,8
2017-04-16T20:00:00.000Z,14,1010,0,276,6
2017-04-16T21:00:00.000Z,14,1011,0,273,4
2017-04-16T22:00:00.000Z,12,1011,1,288,4
2017-04-16T23:00:00.000Z,12,1010,2,303,5
2017-04-17T00:00:00.000Z,12,1010,3,319,5
2017-04-17T01:00:00.000Z,12,1010,8,219,4
2017-04-17T02:00:00.000Z,12,1010,12,119,4
2017-04-17T03:00:00.000Z,10,1010,17,19,4
2017-04-17T04:00:00.000Z,12,1010,11,19,4
2017-04-17T05:00:00.000Z,14,1011,6,19,4
2017-04-17T06:00:00.000Z,16,1011,0,18,4
2017-04-17T07:00:00.000Z,18,1011,0,108,6
2017-04-17T08:00:00.000Z,22,1011,0,198,7
2017-04-17T09:00:00.000Z,24,1011,0,288,9
2017-04-17T10:00:00.000Z,26,1010,0,286,13
2017-04-17T11:00:00.000Z,26,1010,0,285,16
2017-04-17T12:00:00.000Z,26,1009,0,283,20
2017-04-17T13:00:00.000Z,24,1009,1,286,20
2017-04-17T14:00:00.000Z,22,1009,1,289,19
2017-04-17T15:00:00.000Z,22,1008,2,292,19
2017-04-17T16:00:00.000Z,20,1009,2,292,16
2017-04-17T17:00:00.000Z,18,1009,3,292,12
2017-04-17T18:00:00.000Z,16,1010,3,292,9
2017-04-17T19:00:00.000Z,14,1010,2,295,7
2017-04-17T20:00:00.000Z,14,1010,1,298,4
2017-04-17T21:00:00.000Z,14,1011,0,301,2
2017-04-17T22:00:00.000Z,14,1011,1,208,2
2017-04-17T23:00:00.000Z,12,1010,1,115,2
2017-04-18T00:00:00.000Z,12,1010,2,22,2
2017-04-18T01:00:00.000Z,12,1010,2,46,2
2017-04-18T02:00:00.000Z,12,1010,2,69,2
2017-04-18T03:00:00.000Z,10,1010,2,93,3
2017-04-18T04:00:00.000Z,12,1011,2,129,2
2017-04-18T05:00:00.000Z,14,1011,2,166,2
2017-04-18T06:00:00.000Z,16,1012,2,203,2
2017-04-18T07:00:00.000Z,20,1012,3,220,6
2017-04-18T08:00:00.000Z,22,1012,3,237,10
2017-04-18T09:00:00.000Z,24,1012,3,254,14
2017-04-18T10:00:00.000Z,24,1011,3,258,16
2017-04-18T11:00:00.000Z,24,1011,3,261,18
2017-04-18T12:00:00.000Z,22,1010,3,265,21
2017-04-18T13:00:00.000Z,22,1010,3,270,18
2017-04-18T14:00:00.000Z,20,1010,3,274,15
2017-04-18T15:00:00.000Z,20,1010,3,279,12
2017-04-18T16:00:00.000Z,18,1010,4,276,11
2017-04-18T17:00:00.000Z,16,1010,5,273,9
2017-04-18T18:00:00.000Z,16,1011,5,270,8
2017-04-18T19:00:00.000Z,14,1011,8,271,6
2017-04-18T20:00:00.000Z,14,1011,10,272,4
2017-04-18T21:00:00.000Z,14,1012,12,273,2
2017-04-18T22:00:00.000Z,12,1011,15,290,3
2017-04-18T23:00:00.000Z,12,1011,19,307,5
2017-04-19T00:00:00.000Z,12,1011,22,324,6
2017-04-19T01:00:00.000Z,12,1011,20,227,5
2017-04-19T02:00:00.000Z,12,1011,17,131,5
2017-04-19T03:00:00.000Z,12,1011,15,34,4
2017-04-19T04:00:00.000Z,12,1011,10,141,3
2017-04-19T05:00:00.000Z,14,1012,5,247,3
2017-04-19T06:00:00.000Z,16,1012,0,354,2
2017-04-19T07:00:00.000Z,20,1012,0,321,4
2017-04-19T08:00:00.000Z,22,1012,0,288,7
2017-04-19T09:00:00.000Z,24,1012,0,255,9
2017-04-19T10:00:00.000Z,24,1011,1,263,12
2017-04-19T11:00:00.000Z,24,1011,1,271,16
2017-04-19T12:00:00.000Z,26,1010,2,279,19
2017-04-19T13:00:00.000Z,24,1010,2,287,18
2017-04-19T14:00:00.000Z,22,1009,3,294,17
2017-04-19T15:00:00.000Z,22,1009,4,302,16
2017-04-19T16:00:00.000Z,20,1009,4,304,15
2017-04-19T17:00:00.000Z,18,1010,4,306,13
2017-04-19T18:00:00.000Z,16,1010,4,308,12
2017-04-19T19:00:00.000Z,16,1011,4,294,9
2017-04-19T20:00:00.000Z,16,1011,5,280,7
2017-04-19T21:00:00.000Z,14,1011,6,266,5
2017-04-19T22:00:00.000Z,14,1011,8,286,4
2017-04-19T23:00:00.000Z,14,1011,10,307,3
2017-04-20T00:00:00.000Z,14,1010,11,327,2
2017-04-20T01:00:00.000Z,12,1010,13,252,3
2017-04-20T02:00:00.000Z,12,1011,15,177,3
2017-04-20T03:00:00.000Z,12,1011,17,102,3
2017-04-20T04:00:00.000Z,14,1011,13,126,4
2017-04-20T05:00:00.000Z,16,1011,9,151,4
2017-04-20T06:00:00.000Z,18,1012,5,175,5
2017-04-20T07:00:00.000Z,20,1012,4,202,6
2017-04-20T08:00:00.000Z,22,1012,4,229,6
2017-04-20T09:00:00.000Z,26,1012,4,257,7
2017-04-20T10:00:00.000Z,26,1011,4,265,11
2017-04-20T11:00:00.000Z,26,1011,4,274,14
2017-04-20T12:00:00.000Z,28,1010,4,283,18
2017-04-20T13:00:00.000Z,26,1010,4,289,17
2017-04-20T14:00:00.000Z,26,1009,4,296,16
2017-04-20T15:00:00.000Z,24,1009,5,302,15
2017-04-20T16:00:00.000Z,22,1009,5,298,13
2017-04-20T17:00:00.000Z,20,1009,5,294,12
2017-04-20T18:00:00.000Z,20,1010,5,289,10
2017-04-20T19:00:00.000Z,18,1010,5,268,9
2017-04-20T20:00:00.000Z,18,1011,5,246,7
2017-04-20T21:00:00.000Z,18,1011,4,224,6
2017-04-20T22:00:00.000Z,16,1011,4,212,5
2017-04-20T23:00:00.000Z,16,1011,4,201,4
2017-04-21T00:00:00.000Z,16,1010,4,189,4
2017-04-21T01:00:00.000Z,16,1010,4,168,4
2017-04-21T02:00:00.000Z,14,1010,3,148,5
2017-04-21T03:00:00.000Z,14,1010,3,127,6
2017-04-21T04:00:00.000Z,16,1010,3,148,4
2017-04-21T05:00:00.000Z,18,1011,3,168,3
2017-04-21T06:00:00.000Z,20,1011,3,188,2
2017-04-21T07:00:00.000Z,22,1011,4,210,3
2017-04-21T08:00:00.000Z,24,1011,4,233,5
2017-04-21T09:00:00.000Z,28,1011,4,256,7
2017-04-21T10:00:00.000Z,28,1010,4,262,10
2017-04-21T11:00:00.000Z,28,1010,4,269,14
2017-04-21T12:00:00.000Z,28,1009,4,275,17
2017-04-21T13:00:00.000Z,28,1008,4,287,17
2017-04-21T14:00:00.000Z,28,1008,4,300,17
2017-04-21T15:00:00.000Z,26,1007,3,312,17
2017-04-21T16:00:00.000Z,26,1008,3,307,15
2017-04-21T17:00:00.000Z,24,1008,3,303,13
2017-04-21T18:00:00.000Z,22,1009,3,298,11
2017-04-21T19:00:00.000Z,20,1009,4,273,9
2017-04-21T20:00:00.000Z,20,1010,4,247,8
2017-04-21T21:00:00.000Z,18,1011,5,222,6
2017-04-21T22:00:00.000Z,18,1010,5,208,7
2017-04-21T23:00:00.000Z,18,1010,5,193,7
2017-04-22T00:00:00.000Z,18,1010,5,179,7
2017-04-22T01:00:00.000Z,16,1010,5,174,7
2017-04-22T02:00:00.000Z,16,1010,5,169,7
2017-04-22T03:00:00.000Z,16,1010,5,164,7
2017-04-22T04:00:00.000Z,18,1011,5,171,7
2017-04-22T05:00:00.000Z,18,1011,5,178,7
2017-04-22T06:00:00.000Z,20,1012,6,185,7
2017-04-22T07:00:00.000Z,22,1012,6,195,8
2017-04-22T08:00:00.000Z,24,1012,7,205,9
2017-04-22T09:00:00.000Z,28,1012,8,215,11
2017-04-22T10:00:00.000Z,28,1012,7,228,14
2017-04-22T11:00:00.000Z,28,1011,6,242,17
2017-04-22T12:00:00.000Z,28,1010,5,255,19
2017-04-22T13:00:00.000Z,26,1010,5,262,17
2017-04-22T14:00:00.000Z,24,1009,5,270,15
2017-04-22T15:00:00.000Z,24,1009,5,277,13
2017-04-22T16:00:00.000Z,22,1009,5,275,12
2017-04-22T17:00:00.000Z,20,1010,5,274,10
2017-04-22T18:00:00.000Z,18,1010,5,273,8
2017-04-22T19:00:00.000Z,18,1011,4,250,7
2017-04-22T20:00:00.000Z,18,1011,4,228,6
2017-04-22T21:00:00.000Z,18,1012,3,206,5
2017-04-22T22:00:00.000Z,16,1012,3,195,6
2017-04-22T23:00:00.000Z,16,1011,4,185,7
2017-04-23T00:00:00.000Z,16,1011,4,174,7
2017-04-23T01:00:00.000Z,16,1011,4,174,7
2017-04-23T02:00:00.000Z,14,1011,4,173,7
2017-04-23T03:00:00.000Z,14,1011,4,172,8
2017-04-23T04:00:00.000Z,16,1012,4,171,8
2017-04-23T05:00:00.000Z,18,1012,4,169,8
2017-04-23T06:00:00.000Z,20,1013,4,168,8
2017-04-23T07:00:00.000Z,22,1013,5,188,9
2017-04-23T08:00:00.000Z,24,1013,5,207,10
2017-04-23T09:00:00.000Z,26,1013,6,226,11
2017-04-23T10:00:00.000Z,26,1012,6,241,13
2017-04-23T11:00:00.000Z,28,1011,5,256,14
2017-04-23T12:00:00.000Z,28,1011,5,271,16
2017-04-23T13:00:00.000Z,26,1010,5,279,15
2017-04-23T14:00:00.000Z,26,1010,4,287,14
2017-04-23T15:00:00.000Z,24,1009,3,296,14
2017-04-23T16:00:00.000Z,22,1009,3,297,12
2017-04-23T17:00:00.000Z,20,1010,3,299,11
2017-04-23T18:00:00.000Z,18,1010,3,300,9
2017-04-23T19:00:00.000Z,18,1011,3,288,8
2017-04-23T20:00:00.000Z,18,1011,4,275,6
2017-04-23T21:00:00.000Z,16,1011,4,263,5
2017-04-23T22:00:00.000Z,16,1011,4,270,5
2017-04-23T23:00:00.000Z,16,1011,4,277,4
2017-04-24T00:00:00.000Z,14,1010,5,284,4
2017-04-24T01:00:00.000Z,14,1010,4,202,4
2017-04-24T02:00:00.000Z,14,1011,4,120,3
2017-04-24T03:00:00.000Z,14,1011,4,38,3
2017-04-24T04:00:00.000Z,16,1011,4,85,4
2017-04-24T05:00:00.000Z,18,1012,5,131,5
2017-04-24T06:00:00.000Z,20,1012,5,178,7
2017-04-24T07:00:00.000Z,22,1012,5,202,9
2017-04-24T08:00:00.000Z,24,1012,5,226,11
2017-04-24T09:00:00.000Z,26,1012,4,249,13
2017-04-24T10:00:00.000Z,26,1011,4,255,15
2017-04-24T11:00:00.000Z,26,1010,3,261,16
2017-04-24T12:00:00.000Z,28,1009,3,267,18
2017-04-24T13:00:00.000Z,26,1009,3,273,17
2017-04-24T14:00:00.000Z,24,1009,3,279,16
2017-04-24T15:00:00.000Z,22,1008,2,285,14
2017-04-24T16:00:00.000Z,22,1009,2,280,12
2017-04-24T17:00:00.000Z,20,1009,3,275,10
2017-04-24T18:00:00.000Z,18,1010,3,271,8
2017-04-24T19:00:00.000Z,18,1010,3,251,7
2017-04-24T20:00:00.000Z,18,1010,3,231,7
2017-04-24T21:00:00.000Z,16,1011,3,211,6
2017-04-24T22:00:00.000Z,16,1010,5,212,6
2017-04-24T23:00:00.000Z,16,1010,8,213,6
2017-04-25T00:00:00.000Z,16,1009,11,214,6
2017-04-25T01:00:00.000Z,14,1009,26,194,6
2017-04-25T02:00:00.000Z,14,1009,41,174,5
2017-04-25T03:00:00.000Z,14,1010,57,154,4
2017-04-25T04:00:00.000Z,16,1010,39,154,5
2017-04-25T05:00:00.000Z,18,1010,21,154,6
2017-04-25T06:00:00.000Z,20,1011,3,154,6
2017-04-25T07:00:00.000Z,22,1010,3,186,7
2017-04-25T08:00:00.000Z,24,1010,2,219,8
2017-04-25T09:00:00.000Z,28,1010,2,252,9
2017-04-25T10:00:00.000Z,28,1009,2,257,12
2017-04-25T11:00:00.000Z,28,1009,2,262,16
2017-04-25T12:00:00.000Z,28,1008,2,267,19
2017-04-25T13:00:00.000Z,26,1008,2,270,18
2017-04-25T14:00:00.000Z,26,1007,2,273,17
2017-04-25T15:00:00.000Z,24,1007,1,277,16
2017-04-25T16:00:00.000Z,22,1007,1,281,15
2017-04-25T17:00:00.000Z,22,1008,1,285,14
2017-04-25T18:00:00.000Z,20,1008,1,289,13
2017-04-25T19:00:00.000Z,18,1009,1,291,10
2017-04-25T20:00:00.000Z,18,1009,0,294,8
2017-04-25T21:00:00.000Z,18,1009,0,296,5
2017-04-25T22:00:00.000Z,18,1009,0,304,4
2017-04-25T23:00:00.000Z,16,1009,0,312,3
2017-04-26T00:00:00.000Z,16,1008,0,320,2
2017-04-26T01:00:00.000Z,16,1008,1,238,2
2017-04-26T02:00:00.000Z,14,1008,2,155,2
2017-04-26T03:00:00.000Z,14,1008,3,73,1
2017-04-26T04:00:00.000Z,16,1009,2,109,2
2017-04-26T05:00:00.000Z,18,1009,1,145,2
2017-04-26T06:00:00.000Z,20,1010,0,182,3
2017-04-26T07:00:00.000Z,22,1010,0,202,4
2017-04-26T08:00:00.000Z,24,1010,0,223,5
2017-04-26T09:00:00.000Z,26,1010,0,243,6
2017-04-26T10:00:00.000Z,26,1010,0,251,10
2017-04-26T11:00:00.000Z,28,1009,0,259,14
2017-04-26T12:00:00.000Z,28,1008,0,267,18
2017-04-26T13:00:00.000Z,26,1008,0,273,18
2017-04-26T14:00:00.000Z,26,1008,0,278,18
2017-04-26T15:00:00.000Z,24,1007,0,283,18
2017-04-26T16:00:00.000Z,22,1008,0,284,16
2017-04-26T17:00:00.000Z,20,1008,1,285,14
2017-04-26T18:00:00.000Z,18,1009,1,286,12
2017-04-26T19:00:00.000Z,18,1009,1,280,10
2017-04-26T20:00:00.000Z,18,1009,0,274,8
2017-04-26T21:00:00.000Z,16,1010,0,268,5
2017-04-26T22:00:00.000Z,16,1009,0,295,6
2017-04-26T23:00:00.000Z,16,1009,0,322,7
2017-04-27T00:00:00.000Z,16,1009,0,349,8
2017-04-27T01:00:00.000Z,16,1009,10,246,7
2017-04-27T02:00:00.000Z,14,1009,21,144,6
2017-04-27T03:00:00.000Z,14,1009,31,41,5
2017-04-27T04:00:00.000Z,16,1010,21,40,5
2017-04-27T05:00:00.000Z,18,1010,10,38,6
2017-04-27T06:00:00.000Z,20,1011,0,37,6
2017-04-27T07:00:00.000Z,22,1011,0,120,6
2017-04-27T08:00:00.000Z,24,1011,0,202,7
2017-04-27T09:00:00.000Z,28,1011,0,285,8
2017-04-27T10:00:00.000Z,28,1010,1,283,11
2017-04-27T11:00:00.000Z,28,1009,1,281,15
2017-04-27T12:00:00.000Z,28,1009,2,279,19
2017-04-27T13:00:00.000Z,26,1008,2,283,19
2017-04-27T14:00:00.000Z,26,1008,2,286,19
2017-04-27T15:00:00.000Z,24,1008,2,290,19
2017-04-27T16:00:00.000Z,22,1008,2,293,16
2017-04-27T17:00:00.000Z,20,1009,3,296,14
2017-04-27T18:00:00.000Z,20,1009,3,299,12
2017-04-27T19:00:00.000Z,18,1009,3,306,9
2017-04-27T20:00:00.000Z,18,1010,3,313,7
2017-04-27T21:00:00.000Z,18,1010,3,321,5
2017-04-27T22:00:00.000Z,18,1009,4,216,5
2017-04-27T23:00:00.000Z,16,1009,4,112,6
2017-04-28T00:00:00.000Z,16,1008,4,8,6
2017-04-28T01:00:00.000Z,16,1009,5,21,5
2017-04-28T02:00:00.000Z,16,1009,5,35,3
2017-04-28T03:00:00.000Z,14,1009,6,49,2
2017-04-28T04:00:00.000Z,16,1010,6,122,2
2017-04-28T05:00:00.000Z,18,1010,6,196,2
2017-04-28T06:00:00.000Z,22,1010,6,270,3
2017-04-28T07:00:00.000Z,24,1010,6,286,4
2017-04-28T08:00:00.000Z,26,1010,6,303,5
2017-04-28T09:00:00.000Z,28,1010,6,319,6
