time,temperature_c,pressure_kpa,cloud_cover_pct,wind_direction_deg,wind_speed_kmh
2017-04-02 17:00:00+11:00,18.0,1009.0,0.0,318.0,4.0
2017-04-02 18:00:00+11:00,20.0,1009.0,0.0,312.0,6.0
2017-04-02 19:00:00+11:00,24.0,1009.0,0.0,305.0,8.0
2017-04-02 20:00:00+11:00,26.0,1009.0,0.0,299.0,10.0
2017-04-02 21:00:00+11:00,26.0,1008.0,0.0,297.0,14.0
2017-04-02 22:00:00+11:00,28.0,1008.0,0.0,295.0,18.0
2017-04-02 23:00:00+11:00,28.0,1007.0,0.0,293.0,22.0
2017-04-03 00:00:00+11:00,28.0,1007.0,0.0,297.0,20.0
2017-04-03 01:00:00+11:00,26.0,1006.0,0.0,301.0,18.0
2017-04-03 02:00:00+11:00,26.0,1006.0,0.0,305.0,16.0
2017-04-03 03:00:00+11:00,24.0,1006.0,0.0,298.0,15.0
2017-04-03 04:00:00+11:00,20.0,1007.0,0.0,290.0,13.0
2017-04-03 05:00:00+11:00,18.0,1007.0,0.0,282.0,12.0
2017-04-03 06:00:00+11:00,16.0,1008.0,0.0,268.0,9.0
2017-04-03 07:00:00+11:00,16.0,1009.0,0.0,255.0,6.0
2017-04-03 08:00:00+11:00,14.0,1010.0,0.0,241.0,4.0
2017-04-03 09:00:00+11:00,14.0,1009.0,0.0,218.0,3.0
2017-04-03 10:00:00+11:00,12.0,1009.0,0.0,196.0,3.0
2017-04-03 11:00:00+11:00,12.0,1009.0,0.0,173.0,3.0
2017-04-03 12:00:00+11:00,12.0,1009.0,0.0,204.0,2.0
2017-04-03 13:00:00+11:00,12.0,1009.0,0.0,236.0,1.0
2017-04-03 14:00:00+11:00,12.0,1009.0,0.0,267.0,0.0
2017-04-03 15:00:00+11:00,14.0,1010.0,0.0,292.0,1.0
2017-04-03 16:00:00+11:00,16.0,1010.0,0.0,317.0,1.0
2017-04-03 17:00:00+11:00,18.0,1010.0,0.0,342.0,2.0
2017-04-03 18:00:00+11:00,20.0,1011.0,0.0,320.0,4.0
2017-04-03 19:00:00+11:00,24.0,1011.0,0.0,299.0,7.0
2017-04-03 20:00:00+11:00,26.0,1011.0,0.0,277.0,9.0
2017-04-03 21:00:00+11:00,26.0,1010.0,0.0,280.0,13.0
2017-04-03 22:00:00+11:00,26.0,1009.0,0.0,283.0,16.0
2017-04-03 23:00:00+11:00,28.0,1009.0,0.0,286.0,20.0
2017-04-04 00:00:00+11:00,26.0,1008.0,0.0,287.0,18.0
2017-04-04 01:00:00+11:00,26.0,1008.0,0.0,289.0,16.0
2017-04-04 02:00:00+11:00,24.0,1008.0,0.0,291.0,15.0
2017-04-04 03:00:00+11:00,22.0,1008.0,0.0,289.0,14.0
2017-04-04 04:00:00+11:00,20.0,1009.0,0.0,288.0,13.0
2017-04-04 05:00:00+11:00,18.0,1009.0,0.0,287.0,12.0
2017-04-04 06:00:00+11:00,16.0,1010.0,0.0,289.0,9.0
2017-04-04 07:00:00+11:00,16.0,1010.0,0.0,292.0,6.0
2017-04-04 08:00:00+11:00,14.0,1011.0,0.0,294.0,2.0
2017-04-04 09:00:00+11:00,14.0,1010.0,0.0,305.0,3.0
2017-04-04 10:00:00+11:00,14.0,1010.0,0.0,316.0,4.0
2017-04-04 11:00:00+11:00,12.0,1010.0,0.0,327.0,5.0
2017-04-04 12:00:00+11:00,12.0,1010.0,0.0,224.0,6.0
2017-04-04 13:00:00+11:00,12.0,1010.0,0.0,121.0,7.0
2017-04-04 14:00:00+11:00,12.0,1010.0,0.0,18.0,8.0
2017-04-04 15:00:00+11:00,14.0,1010.0,0.0,18.0,9.0
2017-04-04 16:00:00+11:00,16.0,1010.0,0.0,19.0,9.0
2017-04-04 17:00:00+11:00,20.0,1011.0,0.0,20.0,9.0
2017-04-04 18:00:00+11:00,22.0,1011.0,0.0,113.0,9.0
2017-04-04 19:00:00+11:00,26.0,1010.0,0.0,206.0,10.0
2017-04-04 20:00:00+11:00,28.0,1010.0,0.0,299.0,10.0
2017-04-04 21:00:00+11:00,30.0,1009.0,0.0,300.0,14.0
2017-04-04 22:00:00+11:00,30.0,1009.0,0.0,302.0,18.0
2017-04-04 23:00:00+11:00,30.0,1008.0,0.0,303.0,22.0
2017-04-05 00:00:00+11:00,30.0,1008.0,0.0,306.0,21.0
2017-04-05 01:00:00+11:00,28.0,1007.0,0.0,308.0,19.0
2017-04-05 02:00:00+11:00,26.0,1007.0,0.0,310.0,17.0
2017-04-05 03:00:00+11:00,24.0,1007.0,0.0,310.0,17.0
2017-04-05 04:00:00+11:00,22.0,1008.0,0.0,311.0,16.0
2017-04-05 05:00:00+11:00,20.0,1008.0,0.0,311.0,16.0
2017-04-05 06:00:00+11:00,18.0,1009.0,0.0,309.0,12.0
2017-04-05 07:00:00+11:00,16.0,1009.0,0.0,306.0,8.0
2017-04-05 08:00:00+11:00,16.0,1010.0,0.0,304.0,4.0
2017-04-05 09:00:00+11:00,14.0,1010.0,0.0,312.0,6.0
2017-04-05 10:00:00+11:00,14.0,1009.0,0.0,319.0,7.0
2017-04-05 11:00:00+11:00,14.0,1009.0,0.0,327.0,9.0
2017-04-05 12:00:00+11:00,14.0,1009.0,0.0,218.0,8.0
2017-04-05 13:00:00+11:00,14.0,1009.0,0.0,109.0,7.0
2017-04-05 14:00:00+11:00,12.0,1009.0,0.0,0.0,6.0
2017-04-05 15:00:00+11:00,14.0,1009.0,0.0,116.0,6.0
2017-04-05 16:00:00+11:00,18.0,1010.0,0.0,231.0,6.0
2017-04-05 17:00:00+11:00,20.0,1010.0,0.0,346.0,6.0
2017-04-05 18:00:00+11:00,22.0,1010.0,0.0,325.0,7.0
2017-04-05 19:00:00+11:00,24.0,1010.0,0.0,304.0,9.0
2017-04-05 20:00:00+11:00,26.0,1010.0,0.0,282.0,11.0
2017-04-05 21:00:00+11:00,26.0,1009.0,0.0,281.0,14.0
2017-04-05 22:00:00+11:00,26.0,1009.0,0.0,280.0,17.0
2017-04-05 23:00:00+11:00,26.0,1008.0,0.0,279.0,20.0
2017-04-06 00:00:00+11:00,24.0,1008.0,0.0,273.0,17.0
2017-04-06 01:00:00+11:00,24.0,1007.0,0.0,268.0,15.0
2017-04-06 02:00:00+11:00,22.0,1007.0,0.0,263.0,12.0
2017-04-06 03:00:00+11:00,20.0,1008.0,0.0,254.0,11.0
2017-04-06 04:00:00+11:00,18.0,1008.0,0.0,246.0,11.0
2017-04-06 05:00:00+11:00,16.0,1009.0,0.0,238.0,10.0
2017-04-06 06:00:00+11:00,16.0,1009.0,1.0,237.0,9.0
2017-04-06 07:00:00+11:00,14.0,1009.0,1.0,237.0,8.0
2017-04-06 08:00:00+11:00,14.0,1010.0,2.0,236.0,7.0
2017-04-06 09:00:00+11:00,14.0,1009.0,5.0,249.0,7.0
2017-04-06 10:00:00+11:00,12.0,1009.0,7.0,261.0,7.0
2017-04-06 11:00:00+11:00,12.0,1009.0,10.0,274.0,6.0
2017-04-06 12:00:00+11:00,12.0,1009.0,9.0,253.0,5.0
2017-04-06 13:00:00+11:00,12.0,1009.0,8.0,232.0,3.0
2017-04-06 14:00:00+11:00,12.0,1009.0,8.0,211.0,2.0
2017-04-06 15:00:00+11:00,14.0,1009.0,5.0,218.0,2.0
2017-04-06 16:00:00+11:00,14.0,1009.0,3.0,225.0,3.0
2017-04-06 17:00:00+11:00,16.0,1010.0,0.0,233.0,3.0
2017-04-06 18:00:00+11:00,20.0,1010.0,0.0,240.0,6.0
2017-04-06 19:00:00+11:00,22.0,1010.0,0.0,247.0,9.0
2017-04-06 20:00:00+11:00,24.0,1010.0,0.0,255.0,12.0
2017-04-06 21:00:00+11:00,24.0,1009.0,0.0,259.0,15.0
2017-04-06 22:00:00+11:00,24.0,1008.0,0.0,263.0,17.0
2017-04-06 23:00:00+11:00,24.0,1008.0,0.0,267.0,20.0
2017-04-07 00:00:00+11:00,24.0,1008.0,0.0,259.0,17.0
2017-04-07 01:00:00+11:00,22.0,1007.0,0.0,252.0,14.0
2017-04-07 02:00:00+11:00,20.0,1007.0,0.0,244.0,11.0
2017-04-07 03:00:00+11:00,18.0,1008.0,3.0,237.0,11.0
2017-04-07 04:00:00+11:00,16.0,1009.0,6.0,230.0,11.0
2017-04-07 05:00:00+11:00,16.0,1009.0,9.0,223.0,10.0
2017-04-07 06:00:00+11:00,14.0,1010.0,13.0,216.0,10.0
2017-04-07 07:00:00+11:00,14.0,1010.0,18.0,208.0,9.0
2017-04-07 08:00:00+11:00,14.0,1010.0,22.0,201.0,8.0
2017-04-07 09:00:00+11:00,14.0,1010.0,27.0,198.0,7.0
2017-04-07 10:00:00+11:00,14.0,1009.0,32.0,196.0,7.0
2017-04-07 11:00:00+11:00,12.0,1009.0,37.0,193.0,6.0
2017-04-07 12:00:00+11:00,12.0,1009.0,36.0,184.0,6.0
2017-04-07 13:00:00+11:00,12.0,1009.0,34.0,174.0,5.0
2017-04-07 14:00:00+11:00,12.0,1009.0,33.0,164.0,5.0
2017-04-07 15:00:00+11:00,12.0,1009.0,24.0,174.0,6.0
2017-04-07 16:00:00+11:00,14.0,1010.0,15.0,183.0,7.0
2017-04-07 17:00:00+11:00,16.0,1010.0,5.0,192.0,8.0
2017-04-07 18:00:00+11:00,18.0,1010.0,4.0,201.0,10.0
2017-04-07 19:00:00+11:00,20.0,1010.0,2.0,211.0,12.0
2017-04-07 20:00:00+11:00,24.0,1010.0,0.0,220.0,14.0
2017-04-07 21:00:00+11:00,24.0,1010.0,0.0,225.0,16.0
2017-04-07 22:00:00+11:00,24.0,1009.0,0.0,230.0,19.0
2017-04-07 23:00:00+11:00,24.0,1009.0,0.0,236.0,21.0
2017-04-08 00:00:00+11:00,22.0,1009.0,0.0,231.0,19.0
2017-04-08 01:00:00+11:00,22.0,1008.0,0.0,227.0,16.0
2017-04-08 02:00:00+11:00,20.0,1008.0,0.0,223.0,14.0
2017-04-08 03:00:00+11:00,18.0,1009.0,0.0,223.0,14.0
2017-04-08 04:00:00+11:00,18.0,1010.0,0.0,223.0,13.0
2017-04-08 05:00:00+11:00,16.0,1010.0,0.0,223.0,13.0
2017-04-08 06:00:00+11:00,16.0,1010.0,3.0,215.0,11.0
2017-04-08 07:00:00+11:00,14.0,1011.0,7.0,208.0,10.0
2017-04-08 08:00:00+11:00,14.0,1011.0,10.0,201.0,9.0
2017-04-08 09:00:00+11:00,14.0,1010.0,21.0,197.0,9.0
2017-04-08 10:00:00+11:00,14.0,1010.0,31.0,194.0,9.0
2017-04-08 11:00:00+11:00,12.0,1010.0,41.0,191.0,9.0
2017-04-08 12:00:00+11:00,12.0,1010.0,38.0,183.0,8.0
2017-04-08 13:00:00+11:00,12.0,1010.0,34.0,175.0,8.0
2017-04-08 14:00:00+11:00,12.0,1010.0,30.0,168.0,8.0
2017-04-08 15:00:00+11:00,14.0,1010.0,23.0,180.0,8.0
2017-04-08 16:00:00+11:00,16.0,1011.0,16.0,192.0,8.0
2017-04-08 17:00:00+11:00,16.0,1011.0,9.0,204.0,9.0
2017-04-08 18:00:00+11:00,18.0,1011.0,6.0,211.0,10.0
2017-04-08 19:00:00+11:00,22.0,1011.0,3.0,218.0,12.0
2017-04-08 20:00:00+11:00,24.0,1011.0,0.0,226.0,14.0
2017-04-08 21:00:00+11:00,24.0,1010.0,0.0,233.0,16.0
2017-04-08 22:00:00+11:00,24.0,1010.0,0.0,241.0,18.0
2017-04-08 23:00:00+11:00,24.0,1009.0,0.0,249.0,19.0
2017-04-09 00:00:00+11:00,24.0,1009.0,0.0,246.0,17.0
2017-04-09 01:00:00+11:00,22.0,1009.0,0.0,243.0,15.0
2017-04-09 02:00:00+11:00,20.0,1009.0,0.0,241.0,13.0
2017-04-09 03:00:00+11:00,20.0,1009.0,5.0,238.0,12.0
2017-04-09 04:00:00+11:00,18.0,1010.0,10.0,236.0,11.0
2017-04-09 05:00:00+11:00,16.0,1010.0,15.0,233.0,10.0
2017-04-09 06:00:00+11:00,16.0,1010.0,34.0,223.0,9.0
2017-04-09 07:00:00+11:00,14.0,1011.0,52.0,212.0,7.0
2017-04-09 08:00:00+11:00,14.0,1011.0,71.0,202.0,5.0
2017-04-09 09:00:00+11:00,14.0,1010.0,64.0,192.0,5.0
2017-04-09 10:00:00+11:00,14.0,1010.0,57.0,183.0,5.0
2017-04-09 11:00:00+11:00,14.0,1010.0,50.0,173.0,5.0
2017-04-09 12:00:00+11:00,12.0,1010.0,57.0,171.0,6.0
2017-04-09 13:00:00+11:00,12.0,1010.0,64.0,168.0,6.0
2017-04-09 14:00:00+11:00,12.0,1010.0,71.0,165.0,7.0
2017-04-09 15:00:00+11:00,14.0,1011.0,59.0,176.0,7.0
2017-04-09 16:00:00+11:00,14.0,1011.0,46.0,187.0,7.0
2017-04-09 17:00:00+11:00,16.0,1012.0,34.0,199.0,7.0
2017-04-09 18:00:00+11:00,18.0,1012.0,22.0,211.0,9.0
2017-04-09 19:00:00+11:00,20.0,1012.0,11.0,224.0,10.0
2017-04-09 20:00:00+11:00,22.0,1011.0,0.0,237.0,12.0
2017-04-09 21:00:00+11:00,24.0,1011.0,0.0,244.0,14.0
2017-04-09 22:00:00+11:00,24.0,1010.0,0.0,251.0,16.0
2017-04-09 23:00:00+11:00,24.0,1010.0,0.0,257.0,19.0
2017-04-10 00:00:00+11:00,22.0,1009.0,0.0,258.0,17.0
2017-04-10 01:00:00+11:00,22.0,1009.0,0.0,259.0,15.0
2017-04-10 02:00:00+11:00,20.0,1009.0,0.0,260.0,13.0
2017-04-10 03:00:00+11:00,18.0,1009.0,8.0,259.0,12.0
2017-04-10 04:00:00+11:00,16.0,1010.0,16.0,257.0,11.0
2017-04-10 05:00:00+11:00,16.0,1010.0,23.0,256.0,10.0
2017-04-10 06:00:00+11:00,14.0,1011.0,28.0,248.0,9.0
2017-04-10 07:00:00+11:00,14.0,1011.0,32.0,239.0,7.0
2017-04-10 08:00:00+11:00,14.0,1011.0,37.0,231.0,6.0
2017-04-10 09:00:00+11:00,14.0,1011.0,41.0,227.0,6.0
2017-04-10 10:00:00+11:00,12.0,1011.0,45.0,224.0,6.0
2017-04-10 11:00:00+11:00,12.0,1010.0,49.0,221.0,6.0
2017-04-10 12:00:00+11:00,12.0,1010.0,50.0,209.0,5.0
2017-04-10 13:00:00+11:00,12.0,1010.0,50.0,198.0,5.0
2017-04-10 14:00:00+11:00,12.0,1010.0,51.0,186.0,4.0
2017-04-10 15:00:00+11:00,14.0,1010.0,48.0,193.0,3.0
2017-04-10 16:00:00+11:00,14.0,1011.0,44.0,201.0,3.0
2017-04-10 17:00:00+11:00,16.0,1012.0,41.0,208.0,3.0
2017-04-10 18:00:00+11:00,18.0,1012.0,29.0,224.0,5.0
2017-04-10 19:00:00+11:00,20.0,1012.0,16.0,240.0,8.0
2017-04-10 20:00:00+11:00,22.0,1012.0,4.0,257.0,11.0
2017-04-10 21:00:00+11:00,24.0,1012.0,4.0,259.0,13.0
2017-04-10 22:00:00+11:00,24.0,1011.0,3.0,261.0,16.0
2017-04-10 23:00:00+11:00,24.0,1011.0,3.0,263.0,18.0
2017-04-11 00:00:00+11:00,22.0,1010.0,3.0,266.0,16.0
2017-04-11 01:00:00+11:00,22.0,1010.0,3.0,269.0,14.0
2017-04-11 02:00:00+11:00,20.0,1010.0,4.0,273.0,12.0
2017-04-11 03:00:00+11:00,18.0,1011.0,4.0,270.0,11.0
2017-04-11 04:00:00+11:00,16.0,1011.0,4.0,267.0,10.0
2017-04-11 05:00:00+11:00,16.0,1012.0,4.0,264.0,9.0
2017-04-11 06:00:00+11:00,14.0,1012.0,7.0,265.0,7.0
2017-04-11 07:00:00+11:00,14.0,1012.0,11.0,266.0,6.0
2017-04-11 08:00:00+11:00,14.0,1013.0,15.0,267.0,4.0
2017-04-11 09:00:00+11:00,14.0,1012.0,18.0,284.0,4.0
2017-04-11 10:00:00+11:00,12.0,1012.0,21.0,300.0,3.0
2017-04-11 11:00:00+11:00,12.0,1011.0,24.0,317.0,3.0
2017-04-11 12:00:00+11:00,12.0,1011.0,31.0,212.0,3.0
2017-04-11 13:00:00+11:00,12.0,1011.0,38.0,107.0,4.0
2017-04-11 14:00:00+11:00,12.0,1011.0,45.0,1.0,4.0
2017-04-11 15:00:00+11:00,14.0,1012.0,35.0,116.0,5.0
2017-04-11 16:00:00+11:00,14.0,1012.0,26.0,231.0,5.0
2017-04-11 17:00:00+11:00,16.0,1013.0,17.0,346.0,6.0
2017-04-11 18:00:00+11:00,18.0,1012.0,12.0,325.0,7.0
2017-04-11 19:00:00+11:00,20.0,1012.0,7.0,305.0,8.0
2017-04-11 20:00:00+11:00,24.0,1012.0,3.0,284.0,10.0
2017-04-11 21:00:00+11:00,24.0,1012.0,3.0,283.0,13.0
2017-04-11 22:00:00+11:00,24.0,1011.0,3.0,282.0,15.0
2017-04-11 23:00:00+11:00,24.0,1011.0,3.0,281.0,18.0
2017-04-12 00:00:00+11:00,22.0,1010.0,3.0,288.0,17.0
2017-04-12 01:00:00+11:00,22.0,1010.0,3.0,294.0,16.0
2017-04-12 02:00:00+11:00,20.0,1009.0,3.0,300.0,15.0
2017-04-12 03:00:00+11:00,18.0,1010.0,2.0,297.0,14.0
2017-04-12 04:00:00+11:00,16.0,1010.0,2.0,294.0,13.0
2017-04-12 05:00:00+11:00,14.0,1011.0,2.0,291.0,12.0
2017-04-12 06:00:00+11:00,14.0,1011.0,1.0,297.0,10.0
2017-04-12 07:00:00+11:00,14.0,1011.0,1.0,302.0,8.0
2017-04-12 08:00:00+11:00,12.0,1011.0,0.0,308.0,5.0
2017-04-12 09:00:00+11:00,12.0,1011.0,4.0,309.0,5.0
2017-04-12 10:00:00+11:00,12.0,1011.0,9.0,309.0,5.0
2017-04-12 11:00:00+11:00,12.0,1011.0,13.0,310.0,5.0
2017-04-12 12:00:00+11:00,12.0,1011.0,34.0,210.0,5.0
2017-04-12 13:00:00+11:00,12.0,1011.0,55.0,110.0,5.0
2017-04-12 14:00:00+11:00,12.0,1011.0,76.0,10.0,5.0
2017-04-12 15:00:00+11:00,12.0,1011.0,58.0,12.0,5.0
2017-04-12 16:00:00+11:00,14.0,1012.0,40.0,15.0,5.0
2017-04-12 17:00:00+11:00,14.0,1012.0,22.0,18.0,5.0
2017-04-12 18:00:00+11:00,18.0,1012.0,15.0,107.0,6.0
2017-04-12 19:00:00+11:00,20.0,1012.0,7.0,196.0,8.0
2017-04-12 20:00:00+11:00,22.0,1012.0,0.0,285.0,10.0
2017-04-12 21:00:00+11:00,22.0,1011.0,0.0,284.0,13.0
2017-04-12 22:00:00+11:00,22.0,1011.0,0.0,282.0,17.0
2017-04-12 23:00:00+11:00,22.0,1010.0,0.0,281.0,21.0
2017-04-13 00:00:00+11:00,22.0,1010.0,0.0,288.0,19.0
2017-04-13 01:00:00+11:00,22.0,1009.0,0.0,296.0,18.0
2017-04-13 02:00:00+11:00,20.0,1009.0,0.0,303.0,17.0
2017-04-13 03:00:00+11:00,18.0,1009.0,0.0,299.0,16.0
2017-04-13 04:00:00+11:00,16.0,1010.0,0.0,295.0,14.0
2017-04-13 05:00:00+11:00,16.0,1011.0,0.0,291.0,13.0
2017-04-13 06:00:00+11:00,14.0,1011.0,4.0,294.0,10.0
2017-04-13 07:00:00+11:00,14.0,1012.0,8.0,296.0,8.0
2017-04-13 08:00:00+11:00,14.0,1012.0,12.0,299.0,5.0
2017-04-13 09:00:00+11:00,12.0,1012.0,22.0,307.0,6.0
2017-04-13 10:00:00+11:00,12.0,1011.0,32.0,316.0,7.0
2017-04-13 11:00:00+11:00,12.0,1011.0,42.0,324.0,8.0
2017-04-13 12:00:00+11:00,12.0,1011.0,34.0,218.0,8.0
2017-04-13 13:00:00+11:00,12.0,1011.0,26.0,111.0,8.0
2017-04-13 14:00:00+11:00,10.0,1011.0,17.0,5.0,8.0
2017-04-13 15:00:00+11:00,12.0,1011.0,12.0,9.0,8.0
2017-04-13 16:00:00+11:00,14.0,1012.0,7.0,14.0,8.0
2017-04-13 17:00:00+11:00,14.0,1012.0,2.0,19.0,8.0
2017-04-13 18:00:00+11:00,18.0,1012.0,1.0,117.0,8.0
2017-04-13 19:00:00+11:00,22.0,1012.0,1.0,215.0,8.0
2017-04-13 20:00:00+11:00,24.0,1012.0,0.0,313.0,8.0
2017-04-13 21:00:00+11:00,24.0,1011.0,0.0,307.0,12.0
2017-04-13 22:00:00+11:00,26.0,1010.0,1.0,301.0,16.0
2017-04-13 23:00:00+11:00,26.0,1010.0,1.0,295.0,20.0
2017-04-14 00:00:00+11:00,24.0,1010.0,2.0,296.0,18.0
2017-04-14 01:00:00+11:00,22.0,1009.0,2.0,297.0,17.0
2017-04-14 02:00:00+11:00,22.0,1009.0,3.0,298.0,15.0
2017-04-14 03:00:00+11:00,20.0,1010.0,3.0,297.0,15.0
2017-04-14 04:00:00+11:00,18.0,1010.0,3.0,296.0,14.0
2017-04-14 05:00:00+11:00,16.0,1011.0,3.0,296.0,13.0
2017-04-14 06:00:00+11:00,16.0,1011.0,3.0,306.0,11.0
2017-04-14 07:00:00+11:00,14.0,1012.0,2.0,316.0,9.0
2017-04-14 08:00:00+11:00,14.0,1012.0,2.0,326.0,8.0
2017-04-14 09:00:00+11:00,14.0,1012.0,3.0,330.0,9.0
2017-04-14 10:00:00+11:00,14.0,1012.0,3.0,333.0,9.0
2017-04-14 11:00:00+11:00,12.0,1011.0,3.0,337.0,10.0
2017-04-14 12:00:00+11:00,12.0,1011.0,3.0,231.0,9.0
2017-04-14 13:00:00+11:00,12.0,1011.0,3.0,125.0,8.0
2017-04-14 14:00:00+11:00,12.0,1011.0,3.0,19.0,6.0
2017-04-14 15:00:00+11:00,12.0,1011.0,3.0,13.0,8.0
2017-04-14 16:00:00+11:00,14.0,1011.0,2.0,7.0,9.0
2017-04-14 17:00:00+11:00,16.0,1012.0,2.0,1.0,10.0
2017-04-14 18:00:00+11:00,20.0,1012.0,2.0,78.0,10.0
2017-04-14 19:00:00+11:00,22.0,1012.0,2.0,155.0,9.0
2017-04-14 20:00:00+11:00,26.0,1012.0,2.0,232.0,9.0
2017-04-14 21:00:00+11:00,26.0,1011.0,2.0,245.0,12.0
2017-04-14 22:00:00+11:00,26.0,1010.0,3.0,258.0,16.0
2017-04-14 23:00:00+11:00,24.0,1010.0,3.0,271.0,20.0
2017-04-15 00:00:00+11:00,24.0,1009.0,3.0,282.0,19.0
2017-04-15 01:00:00+11:00,22.0,1009.0,3.0,292.0,18.0
2017-04-15 02:00:00+11:00,20.0,1008.0,3.0,303.0,17.0
2017-04-15 03:00:00+11:00,20.0,1009.0,3.0,302.0,16.0
2017-04-15 04:00:00+11:00,18.0,1009.0,3.0,301.0,15.0
2017-04-15 05:00:00+11:00,16.0,1010.0,3.0,300.0,14.0
2017-04-15 06:00:00+11:00,16.0,1010.0,3.0,309.0,12.0
2017-04-15 07:00:00+11:00,14.0,1011.0,4.0,317.0,10.0
2017-04-15 08:00:00+11:00,14.0,1011.0,4.0,325.0,8.0
2017-04-15 09:00:00+11:00,14.0,1011.0,4.0,329.0,9.0
2017-04-15 10:00:00+11:00,14.0,1010.0,3.0,333.0,9.0
2017-04-15 11:00:00+11:00,14.0,1010.0,3.0,337.0,10.0
2017-04-15 12:00:00+11:00,12.0,1010.0,3.0,343.0,8.0
2017-04-15 13:00:00+11:00,12.0,1011.0,3.0,350.0,6.0
2017-04-15 14:00:00+11:00,12.0,1011.0,3.0,356.0,4.0
2017-04-15 15:00:00+11:00,14.0,1011.0,3.0,248.0,4.0
2017-04-15 16:00:00+11:00,16.0,1012.0,3.0,139.0,3.0
2017-04-15 17:00:00+11:00,18.0,1013.0,3.0,31.0,3.0
2017-04-15 18:00:00+11:00,20.0,1013.0,2.0,108.0,4.0
2017-04-15 19:00:00+11:00,22.0,1013.0,1.0,185.0,6.0
2017-04-15 20:00:00+11:00,24.0,1013.0,0.0,262.0,7.0
2017-04-15 21:00:00+11:00,24.0,1012.0,0.0,267.0,12.0
2017-04-15 22:00:00+11:00,24.0,1011.0,1.0,273.0,16.0
2017-04-15 23:00:00+11:00,24.0,1011.0,1.0,278.0,20.0
2017-04-16 00:00:00+11:00,24.0,1010.0,2.0,284.0,19.0
2017-04-16 01:00:00+11:00,22.0,1010.0,2.0,289.0,17.0
2017-04-16 02:00:00+11:00,22.0,1010.0,2.0,295.0,15.0
2017-04-16 03:00:00+11:00,20.0,1010.0,1.0,294.0,15.0
2017-04-16 04:00:00+11:00,18.0,1010.0,1.0,293.0,14.0
2017-04-16 05:00:00+11:00,16.0,1011.0,0.0,293.0,13.0
2017-04-16 06:00:00+11:00,14.0,1011.0,0.0,303.0,10.0
2017-04-16 07:00:00+11:00,14.0,1011.0,0.0,313.0,8.0
2017-04-16 08:00:00+11:00,14.0,1012.0,0.0,324.0,5.0
2017-04-16 09:00:00+11:00,12.0,1011.0,0.0,330.0,5.0
2017-04-16 10:00:00+11:00,12.0,1011.0,0.0,336.0,5.0
2017-04-16 11:00:00+11:00,12.0,1010.0,0.0,342.0,5.0
2017-04-16 12:00:00+11:00,10.0,1010.0,5.0,249.0,4.0
2017-04-16 13:00:00+11:00,10.0,1010.0,9.0,156.0,3.0
2017-04-16 14:00:00+11:00,10.0,1010.0,14.0,63.0,2.0
2017-04-16 15:00:00+11:00,12.0,1011.0,9.0,56.0,2.0
2017-04-16 16:00:00+11:00,14.0,1011.0,5.0,49.0,2.0
2017-04-16 17:00:00+11:00,16.0,1012.0,0.0,42.0,2.0
2017-04-16 18:00:00+11:00,18.0,1012.0,0.0,118.0,4.0
2017-04-16 19:00:00+11:00,20.0,1012.0,0.0,193.0,6.0
2017-04-16 20:00:00+11:00,24.0,1012.0,0.0,269.0,9.0
2017-04-16 21:00:00+11:00,24.0,1011.0,0.0,269.0,12.0
2017-04-16 22:00:00+11:00,24.0,1010.0,0.0,270.0,14.0
2017-04-16 23:00:00+11:00,24.0,1010.0,0.0,270.0,17.0
2017-04-17 00:00:00+11:00,22.0,1009.0,0.0,275.0,17.0
2017-04-17 01:00:00+11:00,22.0,1009.0,0.0,280.0,17.0
2017-04-17 02:00:00+11:00,20.0,1008.0,0.0,285.0,16.0
2017-04-17 03:00:00+11:00,18.0,1009.0,0.0,284.0,14.0
2017-04-17 04:00:00+11:00,16.0,1009.0,0.0,282.0,12.0
2017-04-17 05:00:00+11:00,16.0,1010.0,0.0,281.0,10.0
2017-04-17 06:00:00+11:00,14.0,1010.0,0.0,278.0,8.0
2017-04-17 07:00:00+11:00,14.0,1010.0,0.0,276.0,6.0
2017-04-17 08:00:00+11:00,14.0,1011.0,0.0,273.0,4.0
2017-04-17 09:00:00+11:00,12.0,1011.0,1.0,288.0,4.0
2017-04-17 10:00:00+11:00,12.0,1010.0,2.0,303.0,5.0
2017-04-17 11:00:00+11:00,12.0,1010.0,3.0,319.0,5.0
2017-04-17 12:00:00+11:00,12.0,1010.0,8.0,219.0,4.0
2017-04-17 13:00:00+11:00,12.0,1010.0,12.0,119.0,4.0
2017-04-17 14:00:00+11:00,10.0,1010.0,17.0,19.0,4.0
2017-04-17 15:00:00+11:00,12.0,1010.0,11.0,19.0,4.0
2017-04-17 16:00:00+11:00,14.0,1011.0,6.0,19.0,4.0
2017-04-17 17:00:00+11:00,16.0,1011.0,0.0,18.0,4.0
2017-04-17 18:00:00+11:00,18.0,1011.0,0.0,108.0,6.0
2017-04-17 19:00:00+11:00,22.0,1011.0,0.0,198.0,7.0
2017-04-17 20:00:00+11:00,24.0,1011.0,0.0,288.0,9.0
2017-04-17 21:00:00+11:00,26.0,1010.0,0.0,286.0,13.0
2017-04-17 22:00:00+11:00,26.0,1010.0,0.0,285.0,16.0
2017-04-17 23:00:00+11:00,26.0,1009.0,0.0,283.0,20.0
